SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1.0,480.999988257885,236.9999941587448,243.99999409914017,11.999999642372131,12.999999761581421,15.999999701976776,13.999999523162842,21.999999284744263,33.99999898672104,27.999999225139618,33.99999898672104,46.99999898672104,38.999998927116394,30.999999344348907,30.999999344348907,36.99999916553497,25.999999582767487,35.99999922513962,60.999998569488525,8.999999761581421,5.9999998807907104,8.999999821186066,6.999999642372131,12.999999523162842,18.999999463558197,16.999999523162842,13.999999582767487,22.999999523162842,19.999999463558197,16.99999964237213,9.99999988079071,20.999999523162842,9.999999761581421,13.999999761581421,27.999999403953552,2.9999998807907104,6.9999998807907104,6.9999998807907104,6.9999998807907104,8.999999761581421,14.999999523162842,10.999999701976776,19.999999403953552,23.999999463558197,18.999999463558197,13.999999701976776,20.999999463558197,15.999999642372131,15.999999821186066,21.999999463558197,32.99999916553497,461.9999886751175,224.99999445676804,236.99999421834946,7.999999821186066,26.999999403953552,57.999998688697815,134.99999624490738,233.99999451637268,4.999999940395355,13.999999582767487,24.999999463558197,72.99999779462814,107.99999767541885,2.9999998807907104,12.999999821186066,32.99999922513962,61.999998450279236,125.99999684095383,216.99999445676804,111.99999737739563,104.9999970793724,39.99999910593033,294.99999219179153,122.99999737739563,23.999999463558197,149.9999960064888,51.999998927116394,15.999999642372131,144.99999618530273,70.99999845027924,201.99999469518661,104.99999743700027,96.99999725818634,22.999999582767487,10.999999761581421,11.999999821186066,4.0,15.999999642372131,2.9999999403953552,2.0,1.0,1.0,20.999999582767487,9.999999761581421,10.999999821186066,1.0,21.999999582767487,0.0,0.0,10.999999761581421,0.0,1.0,10.999999821186066,0.0,14.999999761581421,6.999999940395355,7.999999821186066,278.99999302625656,162.9999960064888,55.9999982714653,35.99999922513962,21.999999582767487,1.9999999403953552,0.0,0.48648648696206437,0.49272349260781856,316.999991774559,0.6845425870266015,0.047817048116924665,0.7849462356701353,0.126819126940984,0.2889812879811842,0.021097046681977167,0.5842293909704469
2.0,759.9999857544899,347.99999302625656,411.99999272823334,14.999999582767487,22.999999344348907,31.999999463558197,18.999999463558197,22.999999582767487,53.99999922513962,58.99999910593033,37.99999886751175,57.99999874830246,66.9999989271164,48.999998927116394,67.99999868869781,48.99999934434891,52.999998807907104,48.99999898672104,103.99999868869781,4.999999940395355,7.999999761581421,17.999999701976776,7.999999642372131,11.999999761581421,29.999999284744263,21.99999964237213,18.999999344348907,26.999999403953552,27.999999523162842,25.999999523162842,33.99999934434891,19.99999976158142,29.999999403953552,26.999999403953552,33.99999958276749,9.999999642372131,14.999999582767487,13.999999761581421,10.999999821186066,10.999999821186066,23.999999940395355,36.9999994635582,18.999999523162842,30.999999344348907,38.99999940395355,22.999999403953552,33.99999934434891,28.999999582767487,22.999999403953552,21.999999582767487,69.99999910593033,728.9999865889549,336.99999326467514,391.9999933242798,14.999999463558197,52.99999940395355,101.99999797344208,230.99999570846558,327.9999940395355,8.999999701976776,21.999999821186066,51.999998688697815,108.99999791383743,144.99999713897705,5.999999761581421,30.999999582767487,49.99999928474426,121.99999779462814,182.99999690055847,321.9999935030937,158.9999965429306,162.99999696016312,65.99999845027924,432.9999917149544,194.99999660253525,27.999999463558197,206.9999955892563,84.99999845027924,37.99999898672104,225.9999961256981,109.99999815225601,297.9999939799309,149.9999966621399,147.99999731779099,65.99999898672104,27.999999523162842,37.9999994635582,15.99999988079071,25.999999403953552,23.999999701976776,20.99999964237213,8.999999821186066,11.999999821186066,44.99999934434891,18.999999701976776,25.99999964237213,3.9999999403953552,50.99999916553497,10.99999988079071,2.9999999403953552,18.99999964237213,5.999999940395355,1.0,31.999999523162842,4.999999940395355,23.999999523162842,8.99999988079071,14.999999642372131,406.99999195337296,239.9999955892563,94.99999791383743,39.99999934434891,24.999999225139618,4.9999998807907104,2.0,0.4315789476152602,0.4578947362489482,483.99999088048935,0.6652892553103433,0.08684210555767254,0.8230958234059922,0.13684210610274133,0.29605263155985656,0.0258620686273914,0.5896805905017103
3.0,888.9999863505363,418.9999935030937,469.9999928474426,25.999999344348907,19.999999821186066,33.99999964237213,39.99999928474426,46.99999928474426,47.99999922513962,70.99999874830246,46.99999922513962,58.99999910593033,70.99999886751175,74.99999845027924,71.99999886751175,63.99999898672104,57.99999922513962,41.99999964237213,114.99999862909317,11.999999701976776,11.0,19.999999821186066,23.99999964237213,22.99999964237213,22.999999523162842,37.99999922513962,24.99999964237213,28.999999582767487,26.999999463558197,33.99999922513962,35.9999994635582,31.999999463558197,27.999999701976776,19.99999976158142,36.99999964237213,13.999999642372131,8.999999821186066,13.999999821186066,15.999999642372131,23.99999964237213,24.999999701976776,32.99999952316284,21.999999582767487,29.999999523162842,43.99999940395355,40.99999922513962,35.99999940395355,31.999999523162842,29.999999523162842,21.99999988079071,77.99999898672104,844.9999871850014,397.99999380111694,446.99999338388443,19.99999988079071,51.99999940395355,115.99999785423279,268.999996304512,387.9999937415123,10.999999940395355,17.99999988079071,58.999998807907104,123.99999833106995,185.99999684095383,8.999999940395355,33.99999952316284,56.999999046325684,144.99999797344208,201.99999690055847,396.9999933242798,200.99999648332596,195.99999684095383,67.99999904632568,505.9999913573265,207.99999749660492,33.99999964237213,245.99999529123306,83.99999910593033,33.99999940395355,259.99999606609344,123.99999839067459,345.9999941587448,178.99999672174454,166.99999743700027,106.99999845027924,54.9999994635582,51.99999898672104,37.99999958276749,45.99999910593033,22.99999976158142,32.99999964237213,14.999999940395355,17.999999701976776,73.9999988079071,39.99999952316284,33.99999928474426,11.999999761581421,87.99999868869781,7.0,8.99999988079071,44.99999958276749,1.0,2.9999998807907104,42.99999910593033,6.0,50.99999916553497,21.99999976158142,28.999999403953552,516.999990940094,329.999993622303,92.99999856948853,54.99999922513962,25.999999701976776,9.999999821186066,3.0,0.43644544398060575,0.47131608541766645,593.9999900460243,0.6683501683114833,0.12035995511038028,0.8181818174167155,0.12935883059029452,0.3217097859865059,0.026252983558373577,0.638297871189984
4.0,765.0,368.0,397.0,19.0,18.0,16.0,28.0,40.0,43.0,48.0,57.0,55.0,53.0,66.0,76.0,49.0,51.0,49.0,97.0,8.0,10.0,5.0,14.0,19.0,16.0,21.0,20.0,33.0,26.0,31.0,31.0,26.0,25.0,23.0,60.0,11.0,8.0,11.0,14.0,21.0,27.0,27.0,37.0,22.0,27.0,35.0,45.0,23.0,26.0,26.0,37.0,732.0,352.0,380.0,11.0,43.0,101.0,223.0,354.0,5.0,20.0,50.0,111.0,166.0,6.0,23.0,51.0,112.0,188.0,344.0,170.0,174.0,51.0,428.0,187.0,22.0,201.0,102.0,29.0,227.0,85.0,293.0,146.0,147.0,99.0,43.0,56.0,24.0,44.0,31.0,15.0,8.0,7.0,84.0,35.0,49.0,2.0,87.0,10.0,1.0,36.0,6.0,1.0,51.0,4.0,51.0,24.0,27.0,444.0,285.0,80.0,54.0,19.0,5.0,1.0,0.4627450980392157,0.48104575163398694,515.0,0.6679611650485436,0.12941176470588237,0.8220720720720721,0.12679738562091503,0.27712418300653596,0.01358695652173913,0.6418918918918919
5.0,761.0,350.0,411.0,21.0,25.0,25.0,28.0,32.0,62.0,43.0,59.0,68.0,48.0,62.0,63.0,49.0,48.0,41.0,87.0,9.0,11.0,13.0,13.0,17.0,25.0,17.0,32.0,39.0,23.0,28.0,31.0,17.0,25.0,18.0,32.0,12.0,14.0,12.0,15.0,15.0,37.0,26.0,27.0,29.0,25.0,34.0,32.0,32.0,23.0,23.0,55.0,718.0,332.0,386.0,15.0,32.0,94.0,248.0,329.0,6.0,12.0,46.0,110.0,158.0,9.0,20.0,48.0,138.0,171.0,357.0,170.0,187.0,62.0,444.0,170.0,27.0,219.0,72.0,35.0,225.0,98.0,307.0,153.0,154.0,85.0,32.0,53.0,21.0,42.0,22.0,16.0,2.0,14.0,69.0,30.0,39.0,9.0,70.0,6.0,6.0,23.0,3.0,3.0,47.0,3.0,50.0,17.0,33.0,419.0,240.0,91.0,47.0,31.0,9.0,1.0,0.4323258869908016,0.45992115637319314,514.0,0.6945525291828794,0.1116951379763469,0.7899761336515513,0.11432325886990802,0.31011826544021026,0.017142857142857144,0.5727923627684964
6.0,896.999980866909,419.99999165534973,476.9999892115593,36.999999046325684,19.99999910593033,25.999999403953552,23.999999582767487,31.999999582767487,60.99999821186066,88.99999809265137,105.99999755620956,81.99999779462814,73.99999868869781,47.99999910593033,55.999999046325684,73.99999856948853,48.99999910593033,45.99999934434891,72.99999862909317,17.999999582767487,12.999999403953552,14.999999821186066,13.999999761581421,11.999999940395355,26.999999165534973,38.99999928474426,52.99999874830246,43.999999046325684,29.999999403953552,21.99999964237213,26.999999582767487,35.99999934434891,19.999999523162842,20.99999976158142,28.99999964237213,18.999999463558197,6.999999701976776,10.999999582767487,9.999999821186066,19.99999964237213,33.999999046325684,49.999998807907104,52.999998807907104,37.99999874830246,43.99999928474426,25.999999463558197,28.999999463558197,37.99999922513962,28.999999582767487,24.999999582767487,43.99999898672104,842.9999825358391,388.9999926686287,453.9999898672104,13.999999344348907,38.99999934434891,113.99999749660492,267.99999499320984,407.9999913573265,2.9999999403953552,18.99999976158142,67.99999850988388,127.99999785423279,170.99999660253525,10.999999403953552,19.999999582767487,45.99999898672104,139.99999713897705,236.99999475479126,463.9999895095825,220.99999511241913,242.9999943971634,70.99999809265137,561.9999877810478,158.99999731779099,36.99999916553497,264.99999463558197,63.99999910593033,33.999998927116394,296.99999314546585,94.99999821186066,420.99999034404755,194.99999564886093,225.99999469518661,104.99999767541885,53.99999874830246,50.999998927116394,30.99999910593033,50.999999046325684,22.999999523162842,25.999999284744263,15.999999642372131,9.999999642372131,78.99999839067459,37.99999910593033,40.99999928474426,11.999999463558197,83.99999845027924,8.999999761581421,8.999999642372131,38.99999928474426,5.999999821186066,2.9999998211860657,44.99999916553497,2.9999999403953552,42.99999916553497,25.999999463558197,16.999999701976776,574.9999873638153,395.999990940094,94.99999815225601,52.999998927116394,26.999999463558197,3.9999998807907104,0.0,0.45484949839465255,0.46822742543365403,645.9999862313271,0.7182662529398695,0.11705685609261798,0.8539130432740051,0.08138238593778123,0.32218506041321365,0.007142857142857143,0.688695651552312
7.0,753.0,350.0,403.0,20.0,31.0,28.0,19.0,37.0,54.0,58.0,46.0,53.0,70.0,53.0,71.0,55.0,34.0,45.0,79.0,16.0,20.0,12.0,10.0,19.0,21.0,30.0,25.0,24.0,32.0,26.0,30.0,20.0,21.0,20.0,24.0,4.0,11.0,16.0,9.0,18.0,33.0,28.0,21.0,29.0,38.0,27.0,41.0,35.0,13.0,25.0,55.0,708.0,316.0,392.0,23.0,34.0,70.0,200.0,381.0,11.0,14.0,32.0,98.0,161.0,12.0,20.0,38.0,102.0,220.0,354.0,176.0,178.0,74.0,462.0,156.0,44.0,211.0,64.0,30.0,251.0,92.0,326.0,163.0,163.0,61.0,31.0,30.0,20.0,31.0,10.0,28.0,13.0,15.0,33.0,18.0,15.0,5.0,54.0,2.0,4.0,26.0,1.0,1.0,28.0,1.0,28.0,13.0,15.0,456.0,281.0,89.0,55.0,26.0,5.0,0.0,0.5059760956175299,0.4648074369189907,516.0,0.686046511627907,0.08100929614873838,0.8114035087719298,0.1049136786188579,0.3280212483399734,0.03142857142857143,0.6162280701754386
8.0,888.9999815225601,406.9999912381172,481.9999902844429,28.999999463558197,27.999999403953552,34.99999952316284,23.999999582767487,31.999999582767487,59.999998450279236,88.99999696016312,68.99999839067459,63.99999862909317,89.99999850988388,80.99999779462814,59.999998927116394,52.99999922513962,49.99999934434891,47.99999910593033,76.99999862909317,10.999999761581421,9.999999761581421,21.99999964237213,10.999999701976776,15.999999821186066,29.999999344348907,40.999998450279236,25.999999344348907,27.999999403953552,44.99999916553497,40.999998807907104,27.999999463558197,18.999999701976776,26.99999964237213,20.99999976158142,30.999999463558197,17.999999701976776,17.99999964237213,12.99999988079071,12.99999988079071,15.999999761581421,29.99999910593033,47.99999850988388,42.999999046325684,35.99999922513962,44.99999934434891,39.99999898672104,31.999999463558197,33.99999952316284,22.999999701976776,26.999999344348907,45.99999916553497,836.9999825358391,388.9999915957451,447.999990940094,16.99999988079071,52.999998927116394,108.99999779462814,256.9999945759773,400.9999913573265,12.99999988079071,20.999999582767487,59.99999862909317,124.99999737739563,169.9999961256981,4.0,31.999999344348907,48.99999916553497,131.9999971985817,230.99999523162842,453.99998927116394,227.99999445676804,225.9999948143959,75.99999850988388,538.9999878406525,167.9999971985817,37.99999922513962,248.99999392032623,74.9999989271164,37.99999928474426,289.99999392032623,92.9999982714653,400.99999046325684,200.9999949336052,199.99999552965164,105.99999797344208,44.99999916553497,60.999998807907104,30.999999582767487,52.99999862909317,21.99999976158142,16.99999964237213,6.999999761581421,9.99999988079071,88.99999833106995,37.99999940395355,50.999998927116394,15.99999988079071,82.99999821186066,6.9999998807907104,4.999999940395355,35.99999928474426,3.9999999403953552,10.999999940395355,46.999998927116394,2.9999999403953552,52.999998807907104,26.999999523162842,25.999999284744263,540.9999881386757,337.99999195337296,104.99999797344208,64.9999988079071,29.999999463558197,2.9999999403953552,0.0,0.45106861607640014,0.45781777243804,621.9999860525131,0.7299035360956333,0.11923509581170011,0.8188539734556517,0.08661417348650322,0.33408323862728334,0.03194103233575993,0.6247689452198891
9.0,379.999977350235,188.99998873472214,190.99998861551285,4.999999701976776,13.999999165534973,11.999999284744263,18.99999886751175,16.99999898672104,23.999998569488525,29.999998211860657,39.99999761581421,36.99999779462814,41.99999749660492,22.99999862909317,20.99999874830246,29.999998211860657,19.999998807907104,6.999999582767487,38.999997675418854,3.999999761581421,7.999999523162842,5.999999642372131,9.999999403953552,8.999999463558197,11.999999284744263,10.999999344348907,22.99999862909317,13.999999165534973,28.9999982714653,9.999999403953552,9.999999403953552,15.999999046325684,12.999999225139618,1.9999998807907104,11.999999284744263,0.9999999403953552,5.999999642372131,5.999999642372131,8.999999463558197,7.999999523162842,11.999999284744263,18.99999886751175,16.99999898672104,22.99999862909317,12.999999225139618,12.999999225139618,10.999999344348907,13.999999165534973,6.999999582767487,4.999999701976776,26.99999839067459,363.9999783039093,178.99998933076859,184.99998897314072,8.999999463558197,14.999999105930328,60.99999636411667,106.99999362230301,171.9999897480011,4.999999701976776,5.999999642372131,33.99999797344208,51.99999690055847,81.99999511241913,3.999999761581421,8.999999463558197,26.99999839067459,54.99999672174454,89.99999463558197,187.99998879432678,104.9999937415123,82.99999505281448,27.999998331069946,238.9999857544899,65.99999606609344,15.999999046325684,120.99999278783798,26.99999839067459,11.999999284744263,117.99999296665192,38.999997675418854,162.9999902844429,88.99999469518661,73.99999558925629,46.999997198581696,24.99999850988388,21.999998688697815,10.999999344348907,31.999998092651367,3.999999761581421,9.999999403953552,1.9999998807907104,7.999999523162842,36.99999779462814,22.99999862909317,13.999999165534973,2.9999998211860657,43.99999737739563,0.0,1.9999998807907104,22.99999862909317,0.0,0.9999999403953552,20.99999874830246,0.0,24.99999850988388,15.999999046325684,8.999999463558197,231.9999861717224,150.99999099969864,39.99999761581421,20.99999874830246,14.999999105930328,3.999999761581421,0.9999999403953552,0.45263157894736844,0.49736842105263157,282.99998313188553,0.6643109540636042,0.12368421052631579,0.8232758620689655,0.10263157894736842,0.31842105263157894,0.026455026455026454,0.6508620689655172
10.0,552.9999829530716,264.99999129772186,287.99999165534973,12.999999701976776,10.999999582767487,15.999999463558197,11.999999821186066,29.99999898672104,37.999998569488525,54.99999791383743,47.999998688697815,45.9999982714653,35.999999046325684,50.99999850988388,43.999998688697815,39.999998569488525,35.99999898672104,30.999999403953552,45.99999874830246,3.9999998807907104,3.9999998211860657,8.999999701976776,2.9999999403953552,16.999999403953552,23.999998927116394,30.999998688697815,26.999999284744263,22.999999165534973,15.999999582767487,23.999999344348907,14.999999523162842,14.999999403953552,19.999999344348907,11.999999761581421,20.999999523162842,8.999999821186066,6.999999761581421,6.999999761581421,8.99999988079071,12.999999582767487,13.999999642372131,23.999999225139618,20.999999403953552,22.99999910593033,19.999999463558197,26.999999165534973,28.999999165534973,24.999999165534973,15.999999642372131,18.99999964237213,24.999999225139618,531.999983549118,256.9999915957451,274.99999195337296,17.999999344348907,23.99999910593033,83.99999755620956,176.99999463558197,228.99999290704727,4.999999761581421,18.999999284744263,41.99999874830246,81.99999731779099,108.99999648332596,12.999999582767487,4.999999821186066,41.999998807907104,94.99999731779099,119.99999642372131,291.99999034404755,148.99999469518661,142.99999564886093,34.999998927116394,337.9999892115593,107.99999731779099,14.999999463558197,163.99999451637268,50.99999874830246,19.999999463558197,173.99999469518661,56.999998569488525,245.99999195337296,125.99999570846558,119.99999624490738,71.99999749660492,34.999998569488525,36.999998927116394,21.999999165534973,32.999999046325684,16.999999284744263,11.999999821186066,0.9999999403953552,10.99999988079071,59.999997675418854,33.99999862909317,25.999999046325684,4.999999821186066,61.99999785423279,4.999999821186066,1.9999999403953552,30.99999874830246,1.9999998807907104,2.9999998807907104,30.99999910593033,2.9999999403953552,45.99999839067459,22.99999898672104,22.999999403953552,360.999988257885,242.99999153614044,66.99999797344208,32.99999934434891,12.999999582767487,4.999999821186066,0.0,0.4141048823983066,0.47920433899942844,399.9999870657921,0.7299999994650483,0.13019891449565368,0.8587257606449838,0.08318264044540864,0.3164556951792642,0.01886792424820885,0.6731301923548825
