SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
1.0,705.999973833561,339.9999880194664,365.99998581409454,273.9999899864197,322.9999877214432,16.999999463558197,52.99999791383743,38.99999874830246,140.99999499320984,159.9999941587448,9.999999701976776,7.999999821186066,20.999999344348907,15.999999463558197,26.999999046325684,29.999998688697815,35.99999862909317,34.99999874830246,18.999999165534973,32.99999916553497,42.99999874830246,38.99999874830246,54.99999749660492,78.99999713897705,53.999997556209564,50.999998450279236,49.99999815225601,44.999998569488525,93.99999606609344,10.999999582767487,13.999999582767487,8.999999642372131,19.99999910593033,13.999999701976776,12.999999403953552,15.999999582767487,14.999999523162842,17.999999344348907,20.999999165534973,44.999998331069946,26.999998927116394,17.999999463558197,27.99999910593033,22.999999225139618,47.999998331069946,684.9999745488167,284.9999895095825,222.9999913573265,109.99999630451202,33.99999862909317,32.99999874830246,0.0,325.9999885559082,156.99999445676804,91.99999666213989,49.999998331069946,10.999999582767487,15.999999523162842,0.0,380.99998611211777,370.999986410141,6.999999761581421,216.99999219179153,209.9999924302101,3.9999998211860657,251.99999052286148,88.99999701976776,49.999998331069946,56.9999977350235,25.999998927116394,25.99999898672104,8.999999761581421,333.99998742341995,27.99999910593033,118.999995470047,52.999998331069946,114.99999648332596,46.999998688697815,26.999999284744263,65.99999815225601,21.999999046325684,13.999999642372131,23.999999344348907,8.999999701976776,25.999999463558197,16.999999821186066,18.999999284744263,52.99999791383743,0.0,0.0,114.99999648332596,370.99998623132706,6.999999761581421,0.9999999403953552,6.999999761581421,0.0,46794.998258292675,113.99999588727951,176.99999302625656,95.99999672174454,386.9999856352806,700.999973833561,208.99999219179153,94.99999648332596,43.99999850988388,27.999998927116394,7.999999701976776,2.9999998211860657,17.999998927116394,109.9999970793724,107.9999970793724,68.99999779462814,38.99999928474426,36.999998688697815,19.999999284744263,11.999999821186066,4.9999998807907104,28.999998927116394,28.999999344348907,2.9999998211860657,2.9999998211860657,0.0,0.0,0.0,0.0,5.9999998807907104,13.99999988079071,9.999999821186066,38.99999821186066,3.9999999403953552,6.999999821186066,8.99999988079071,18.999999344348907,14.999999523162842,14.999999284744263,688.9999731779099,58.99999809265137,8.999999761581421,0.9999999403953552,0.0,0.4036827196494643,0.4815864031457049,0.055240793475576935,0.9737532806653855,0.644067798750526,0.1628895194696383,0.08073654369350049,0.7855297156564119,0.13314447528330062,0.04674221018217021
2.0,406.0,184.0,222.0,185.0,156.0,10.0,39.0,16.0,90.0,78.0,5.0,6.0,5.0,18.0,22.0,21.0,18.0,25.0,12.0,21.0,24.0,28.0,38.0,29.0,39.0,18.0,27.0,19.0,47.0,8.0,9.0,12.0,6.0,14.0,6.0,12.0,10.0,10.0,18.0,16.0,18.0,8.0,11.0,10.0,16.0,387.0,17.0,85.0,136.0,97.0,42.0,10.0,175.0,6.0,36.0,76.0,42.0,14.0,1.0,166.0,148.0,12.0,91.0,80.0,7.0,179.0,64.0,43.0,20.0,6.0,25.0,14.0,165.0,37.0,91.0,43.0,65.0,29.0,31.0,28.0,6.0,16.0,10.0,3.0,15.0,24.0,16.0,10.0,0.0,0.0,65.0,176.0,0.0,1.0,0.0,0.0,10217.0,114.0,55.0,9.0,178.0,402.0,57.0,53.0,44.0,16.0,5.0,3.0,18.0,17.0,17.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,3.0,2.0,181.0,6.0,2.0,0.0,0.0,0.04187192118226601,0.45320197044334976,0.03940886699507389,0.891566265060241,2.0727272727272728,0.16009852216748768,0.04926108374384237,0.6179775280898876,0.11576354679802955,0.05172413793103448
3.0,1257.0,611.0,646.0,544.0,538.0,23.0,103.0,49.0,299.0,269.0,7.0,16.0,20.0,76.0,67.0,67.0,45.0,50.0,45.0,57.0,141.0,137.0,103.0,64.0,49.0,49.0,76.0,112.0,119.0,44.0,39.0,31.0,22.0,28.0,28.0,28.0,64.0,67.0,58.0,36.0,18.0,23.0,31.0,46.0,48.0,1169.0,132.0,366.0,359.0,218.0,85.0,9.0,559.0,70.0,170.0,200.0,78.0,38.0,3.0,572.0,525.0,38.0,316.0,285.0,26.0,475.0,181.0,79.0,57.0,23.0,46.0,23.0,598.0,114.0,293.0,131.0,163.0,75.0,75.0,76.0,12.0,42.0,29.0,4.0,26.0,29.0,20.0,88.0,0.0,0.0,163.0,562.0,4.0,1.0,4.0,0.0,43021.0,159.0,398.0,13.0,570.0,1257.0,208.0,168.0,102.0,65.0,19.0,8.0,52.0,18.0,18.0,9.0,9.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,572.0,5.0,4.0,0.0,0.0,0.10501193317422435,0.48607796340493237,0.03898170246618934,0.9178321678321678,0.39949748743718594,0.12967382657120127,0.045346062052505964,0.6596491228070176,0.09466984884645982,0.045346062052505964
4.0,965.0,492.0,473.0,463.0,440.0,23.0,22.0,17.0,247.0,222.0,11.0,4.0,8.0,76.0,89.0,70.0,56.0,40.0,32.0,37.0,113.0,138.0,100.0,81.0,41.0,29.0,20.0,23.0,20.0,44.0,49.0,36.0,28.0,21.0,14.0,15.0,52.0,67.0,54.0,39.0,30.0,12.0,9.0,13.0,9.0,871.0,102.0,351.0,242.0,88.0,87.0,1.0,439.0,43.0,181.0,128.0,41.0,46.0,0.0,532.0,504.0,23.0,278.0,264.0,11.0,198.0,85.0,36.0,64.0,31.0,21.0,13.0,570.0,151.0,77.0,41.0,31.0,16.0,12.0,17.0,2.0,8.0,7.0,1.0,7.0,8.0,13.0,3.0,0.0,0.0,31.0,345.0,13.0,1.0,12.0,1.0,29485.0,82.0,254.0,11.0,347.0,965.0,69.0,80.0,81.0,100.0,11.0,6.0,38.0,31.0,31.0,30.0,1.0,0.0,9.0,21.0,0.0,0.0,4.0,0.0,0.0,2.0,22.0,2.0,0.0,0.0,1.0,13.0,16.0,2.0,1.0,3.0,2.0,13.0,9.0,359.0,5.0,24.0,1.0,0.0,0.10569948186528498,0.5098445595854922,0.017616580310880828,0.9473684210526315,0.3228346456692913,0.03212435233160622,0.06632124352331606,0.42939481268011526,0.02072538860103627,0.0383419689119171
5.0,983.9999904036522,450.9999953508377,532.9999950528145,406.999996304512,409.99999564886093,35.0,84.99999898672104,46.9999994635582,184.99999809265137,203.99999791383743,18.0,20.999999701976776,22.99999964237213,37.99999964237213,35.99999958276749,36.99999964237213,40.99999940395355,45.99999958276749,44.99999952316284,54.99999958276749,72.99999958276749,86.99999928474426,82.99999898672104,66.99999928474426,69.99999940395355,69.99999928474426,65.99999940395355,57.99999928474426,111.9999989271164,18.999999821186066,21.999999701976776,19.999999821186066,18.999999701976776,20.99999988079071,19.99999976158142,16.999999821186066,30.99999988079071,42.999999701976776,38.99999952316284,29.99999976158142,30.99999964237213,34.99999952316284,28.99999976158142,29.99999964237213,44.99999940395355,938.9999908208847,405.99999648332596,279.9999966621399,139.99999886751175,71.99999922513962,39.99999964237213,0.9999999403953552,424.9999955892563,198.99999803304672,124.99999862909317,54.9999994635582,23.99999976158142,21.999999701976776,0.0,519.9999948740005,496.9999949336052,15.999999940395355,264.999997317791,256.999997317791,4.0,352.9999966621399,124.99999868869781,75.99999922513962,73.99999910593033,35.99999964237213,46.99999976158142,20.999999940395355,456.999995470047,47.99999964237213,155.99999856948853,67.99999910593033,118.99999856948853,36.9999994635582,26.999999821186066,77.99999898672104,13.999999761581421,5.999999940395355,28.999999582767487,1.9999999403953552,34.99999976158142,20.0,17.999999701976776,45.99999910593033,0.0,0.0,118.99999856948853,506.99999541044235,263.99999552965164,3.9999999403953552,198.99999940395355,64.99999612569809,56094.99936777353,210.9999983906746,216.99999809265137,110.99999868869781,538.9999951720238,978.9999904036522,287.99999755620956,130.99999886751175,65.9999994635582,42.99999952316284,6.999999940395355,3.9999998211860657,23.999998927116394,123.99999833106995,121.99999833106995,79.99999886751175,41.9999994635582,33.99999940395355,37.99999958276749,7.9999998807907104,8.999999821186066,39.9999994635582,28.999999582767487,2.0,0.0,0.0,0.0,0.0,0.0,13.999999761581421,5.999999821186066,6.999999761581421,52.99999952316284,3.9999998807907104,5.999999821186066,7.999999821186066,26.999999701976776,13.999999940395355,20.999999701976776,1185.999988257885,39.99999952316284,29.999999701976776,9.999999642372131,0.0,0.41260162646625476,0.4583333330784185,0.04776422756292717,0.9557692304478418,0.9723502315450944,0.12093495907522607,0.07520325185732407,0.7773654919792643,0.11382113823108092,0.05589430906417552
6.0,320.0,165.0,155.0,124.0,160.0,8.0,18.0,10.0,75.0,78.0,1.0,5.0,6.0,5.0,7.0,11.0,16.0,13.0,14.0,13.0,18.0,17.0,24.0,39.0,30.0,40.0,38.0,16.0,19.0,3.0,5.0,6.0,9.0,8.0,6.0,11.0,8.0,7.0,11.0,17.0,13.0,22.0,19.0,12.0,8.0,314.0,36.0,138.0,92.0,40.0,6.0,2.0,162.0,19.0,70.0,48.0,19.0,5.0,1.0,156.0,152.0,4.0,82.0,78.0,4.0,141.0,69.0,9.0,24.0,14.0,9.0,4.0,131.0,52.0,99.0,50.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,142.0,0.0,0.0,0.0,0.0,11580.0,99.0,39.0,8.0,146.0,320.0,43.0,54.0,30.0,16.0,3.0,0.0,0.0,8.0,8.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,124.0,1.0,5.0,0.0,0.0,0.1125,0.515625,0.03125,0.9743589743589743,2.5384615384615383,0.009375,0.075,0.6643835616438356,0.059375,0.040625
7.0,963.9999886751175,433.99999499320984,529.9999936819077,389.9999938607216,406.99999701976776,29.999999523162842,83.99999910593033,52.99999916553497,190.99999701976776,198.99999850988388,11.99999988079071,10.999999821186066,20.99999976158142,34.99999958276749,32.999999701976776,37.99999940395355,42.99999934434891,44.999999046325684,37.999999046325684,51.99999910593033,51.999999701976776,81.99999928474426,81.99999904632568,54.99999916553497,64.99999922513962,69.99999934434891,71.99999934434891,79.99999928474426,121.99999904632568,19.99999976158142,17.99999976158142,16.99999976158142,18.99999988079071,22.999999463558197,13.999999463558197,24.999999523162842,23.999999940395355,35.99999964237213,35.99999976158142,24.99999976158142,28.999999701976776,35.99999952316284,28.999999701976776,29.99999976158142,52.99999958276749,918.9999892115593,400.99999475479126,278.9999969601631,162.9999983906746,36.999999701976776,38.99999940395355,0.0,409.9999953508377,209.99999737739563,87.99999886751175,73.99999964237213,18.99999976158142,18.999999701976776,0.0,477.99999475479126,462.9999952316284,11.999999642372131,249.99999767541885,244.9999978542328,4.999999821186066,379.9999952316284,128.99999803304672,103.99999940395355,93.99999767541885,48.99999886751175,35.9999994635582,19.999999582767487,437.99999409914017,44.99999922513962,145.99999868869781,57.99999958276749,154.99999797344208,64.9999989271164,38.99999910593033,87.99999910593033,27.99999976158142,19.999999463558197,33.99999964237213,10.999999821186066,33.99999964237213,9.0,20.999999940395355,89.99999845027924,0.9999999403953552,0.0,154.99999797344208,478.9999951720238,20.999999940395355,1.0,19.999999940395355,1.0,64748.9994443655,134.999998152256,267.99999648332596,112.9999989271164,515.9999935626984,963.9999886751175,269.99999582767487,125.99999916553497,59.99999928474426,41.99999958276749,14.999999821186066,2.9999998807907104,18.999999225139618,108.99999916553497,106.99999916553497,80.99999934434891,25.999999821186066,48.9999994635582,22.0,9.99999988079071,22.0,25.999999403953552,26.999999940395355,3.0,3.0,0.0,0.0,0.0,0.0,6.999999940395355,7.999999940395355,7.999999940395355,57.99999952316284,3.0,6.999999940395355,9.99999988079071,25.0,19.999999701976776,15.999999821186066,807.9999918937683,65.99999952316284,14.999999821186066,0.0,0.0,0.4159751031801457,0.45020746897485114,0.05497925289229103,0.9686192475151434,0.5037313429989364,0.16078838152941038,0.09751037217812486,0.7674418603361717,0.12655601709497688,0.053941908419933716
8.0,970.9999836683273,442.9999923110008,527.9999913573265,421.99999356269836,408.99999272823334,23.99999976158142,74.99999809265137,40.99999952316284,203.99999672174454,204.99999618530273,8.99999988079071,11.999999642372131,12.99999988079071,40.99999964237213,46.99999916553497,33.9999994635582,52.99999916553497,37.99999940395355,41.99999934434891,59.99999910593033,94.99999856948853,85.99999868869781,95.99999833106995,63.99999898672104,50.99999910593033,43.99999940395355,43.99999940395355,50.999999046325684,124.99999684095383,18.999999821186066,29.999999463558197,15.999999701976776,21.99999964237213,19.999999582767487,17.99999976158142,28.999999523162842,44.99999928474426,41.99999940395355,47.999999046325684,26.999999523162842,24.999999523162842,17.99999964237213,18.99999988079071,16.99999964237213,47.99999886751175,920.9999841451645,219.99999618530273,336.9999943971634,221.99999606609344,85.99999862909317,53.99999886751175,2.0,417.99999260902405,91.99999833106995,165.99999701976776,93.99999839067459,31.999999582767487,32.99999928474426,1.0,477.99999237060547,446.9999930858612,26.999999344348907,244.99999582767487,227.99999630451202,13.999999582767487,370.99999302625656,132.99999749660492,69.99999868869781,66.99999886751175,28.999999403953552,34.99999958276749,16.99999976158142,466.9999926686287,69.99999868869781,198.9999958872795,79.99999833106995,208.99999678134918,91.99999839067459,81.99999868869781,116.99999815225601,9.999999940395355,36.9999994635582,50.99999898672104,3.9999999403953552,24.99999988079071,28.0,43.99999952316284,111.99999737739563,0.0,0.0,208.99999678134918,484.99999165534973,34.99999791383743,1.0,34.99999791383743,0.0,38299.99933505058,104.9999977350235,362.9999940395355,25.999999582767487,493.9999913573265,970.9999836683273,229.99999582767487,126.99999761581421,80.9999988079071,40.99999928474426,10.99999988079071,3.9999999403953552,24.99999964237213,46.99999952316284,45.99999952316284,24.99999964237213,20.99999988079071,6.9999998807907104,16.999999821186066,0.9999999403953552,1.0,4.999999821186066,5.0,9.999999821186066,2.0,2.0,0.0,0.0,0.0,0.0,2.9999999403953552,2.9999998807907104,18.999999821186066,1.0,1.9999999403953552,2.9999999403953552,2.9999999403953552,3.9999999403953552,11.99999988079071,514.9999892711639,2.0,21.999999701976776,0.9999999403953552,0.0,0.22657054571120364,0.456230689765202,0.04222451103270827,0.9351464439758627,0.2892561968570931,0.21524201884306013,0.06900102986036455,0.7226720641483962,0.1287332635874185,0.06179196716281824
9.0,482.99999940395355,237.99999964237213,244.99999976158142,223.99999982118607,175.9999998807907,15.999999940395355,36.99999988079071,29.99999988079071,111.99999988079071,90.99999994039536,9.999999940395355,9.999999940395355,14.999999940395355,22.0,17.0,14.0,21.0,19.0,17.0,20.999999940395355,32.999999940395355,38.0,35.999999940395355,44.999999940395355,29.999999940395355,27.99999988079071,38.0,27.999999940395355,75.99999988079071,13.0,8.0,8.0,8.0,11.0,6.0,10.999999940395355,11.999999940395355,17.0,17.999999940395355,25.0,17.0,11.999999940395355,19.0,15.999999940395355,36.999999940395355,457.99999940395355,171.9999998807907,147.99999976158142,79.99999982118607,36.999999940395355,21.0,0.0,223.99999964237213,84.99999994039536,78.99999982118607,35.99999988079071,15.0,9.0,0.0,245.99999964237213,233.99999970197678,10.999999940395355,141.99999976158142,136.99999976158142,5.0,183.99999976158142,66.99999988079071,34.999999940395355,30.0,12.0,25.0,13.0,224.99999976158142,8.0,93.99999982118607,41.99999988079071,60.0,22.0,19.0,27.0,14.0,5.0,11.0,6.0,10.0,9.0,13.0,28.0,0.0,0.0,60.0,263.9999995827675,34.99999952316284,1.0,33.99999958276749,0.9999999403953552,28850.999956309795,120.99999982118607,73.99999976158142,76.0,270.9999995827675,474.99999940395355,154.99999970197678,60.999999940395355,23.999999940395355,29.0,2.0,0.0,0.0,104.99999976158142,103.99999976158142,57.999999821186066,45.999999940395355,41.99999988079071,9.999999940395355,6.0,13.999999940395355,8.999999940395355,31.999999940395355,1.0,2.0,0.0,0.0,0.0,0.0,5.0,20.99999988079071,13.0,18.999999940395355,10.0,8.99999988079071,9.0,11.0,9.0,9.999999940395355,476.9999979734421,30.999999940395355,26.99999988079071,0.0,0.0,0.3561076606481313,0.49275362305605835,0.06211180107207501,0.9512195123665016,1.635135137986928,0.12422360263777027,0.062111801318885135,0.7970479703871826,0.15734989642769887,0.04347826079981453
11.0,928.0,453.0,475.0,400.0,387.0,30.0,77.0,34.0,211.0,194.0,15.0,19.0,14.0,67.0,48.0,53.0,44.0,44.0,37.0,29.0,86.0,86.0,94.0,61.0,45.0,59.0,42.0,53.0,80.0,39.0,26.0,18.0,24.0,20.0,16.0,20.0,47.0,39.0,42.0,37.0,21.0,29.0,24.0,19.0,32.0,845.0,114.0,228.0,256.0,161.0,77.0,9.0,405.0,63.0,106.0,135.0,63.0,36.0,2.0,397.0,342.0,41.0,225.0,186.0,29.0,363.0,145.0,75.0,57.0,27.0,54.0,33.0,413.0,78.0,177.0,80.0,160.0,81.0,69.0,71.0,20.0,36.0,36.0,9.0,29.0,56.0,12.0,63.0,0.0,0.0,160.0,391.0,0.0,3.0,0.0,0.0,28762.0,234.0,149.0,14.0,397.0,928.0,140.0,100.0,70.0,67.0,12.0,8.0,50.0,8.0,8.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,403.0,5.0,0.0,0.0,0.0,0.12284482758620689,0.48814655172413796,0.036637931034482756,0.8614609571788413,1.570469798657718,0.1724137931034483,0.061422413793103446,0.6045340050377834,0.08620689655172414,0.03125
