SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1.0,701.999971985817,326.9999876022339,374.99998438358307,23.999998807907104,25.99999898672104,27.99999874830246,35.999998450279236,42.99999839067459,39.999998450279236,31.999999046325684,29.99999874830246,33.99999874830246,55.99999797344208,63.999997675418854,54.999997437000275,60.999997556209564,42.99999809265137,32.999998807907104,96.99999606609344,8.999999523162842,14.999999463558197,14.999999284744263,17.999999284744263,13.999999523162842,19.999999284744263,14.999999761581421,11.999999523162842,13.999999642372131,23.999999165534973,31.99999874830246,22.999999046325684,32.99999886751175,20.999999046325684,15.999999284744263,45.99999815225601,14.999999284744263,10.999999523162842,12.999999463558197,17.999999165534973,28.99999886751175,19.999999165534973,16.999999284744263,17.999999225139618,19.99999910593033,31.999998807907104,31.999998927116394,31.99999839067459,27.999998688697815,21.999999046325684,16.999999523162842,50.99999791383743,657.9999738931656,306.9999884366989,350.9999854564667,18.999999284744263,26.99999862909317,107.99999582767487,220.9999920129776,282.9999881386757,10.999999523162842,12.999999344348907,49.99999809265137,90.9999971985817,141.9999942779541,7.999999761581421,13.999999284744263,57.9999977350235,129.9999948143959,140.9999938607216,288.99998873472214,154.99999475479126,133.99999397993088,63.99999713897705,351.99998611211777,159.99999338388443,29.99999862909317,168.9999938607216,73.99999678134918,33.99999850988388,182.99999225139618,85.99999660253525,236.99999058246613,126.99999552965164,109.99999505281448,125.99999535083771,53.999998331069946,71.99999701976776,37.99999862909317,55.99999809265137,31.99999862909317,25.999999225139618,8.999999701976776,16.999999523162842,99.99999612569809,44.99999862909317,54.99999749660492,13.999999403953552,98.99999636411667,12.999999582767487,8.999999642372131,35.99999898672104,8.999999701976776,4.999999761581421,62.99999737739563,3.9999998807907104,51.99999815225601,27.999999225139618,23.999998927116394,391.99998503923416,232.99999171495438,72.99999701976776,37.99999839067459,35.999998450279236,10.999999523162842,0.9999999403953552,0.40313390232498947,0.46581196674013614,450.99998247623444,0.6407982260840799,0.17948718002710032,0.7806122459522428,0.13817663808689326,0.326210826237919,0.03363914354805222,0.5943877566516592
2.0,392.0,179.0,213.0,15.0,13.0,27.0,26.0,27.0,14.0,16.0,15.0,24.0,30.0,34.0,35.0,22.0,34.0,16.0,44.0,9.0,6.0,17.0,11.0,11.0,7.0,10.0,4.0,9.0,14.0,13.0,20.0,13.0,17.0,5.0,13.0,6.0,7.0,10.0,15.0,16.0,7.0,6.0,11.0,15.0,16.0,21.0,15.0,9.0,17.0,11.0,31.0,366.0,166.0,200.0,22.0,74.0,124.0,124.0,22.0,8.0,31.0,66.0,50.0,11.0,14.0,43.0,58.0,74.0,11.0,136.0,67.0,69.0,35.0,179.0,89.0,19.0,87.0,33.0,16.0,92.0,56.0,102.0,51.0,51.0,89.0,40.0,49.0,36.0,37.0,16.0,6.0,2.0,4.0,83.0,38.0,45.0,20.0,64.0,5.0,13.0,25.0,2.0,7.0,39.0,3.0,34.0,16.0,18.0,188.0,82.0,48.0,31.0,20.0,6.0,1.0,0.05612244897959184,0.45663265306122447,243.0,0.5596707818930041,0.22704081632653061,0.6914893617021277,0.11224489795918367,0.3520408163265306,0.0446927374301676,0.43617021276595747
3.0,1246.0,611.0,635.0,33.0,55.0,65.0,71.0,77.0,56.0,48.0,60.0,65.0,125.0,137.0,108.0,65.0,48.0,46.0,187.0,18.0,28.0,37.0,44.0,39.0,34.0,19.0,32.0,35.0,63.0,60.0,55.0,39.0,20.0,22.0,66.0,15.0,27.0,28.0,27.0,38.0,22.0,29.0,28.0,30.0,62.0,77.0,53.0,26.0,28.0,24.0,121.0,1173.0,573.0,600.0,58.0,146.0,352.0,460.0,157.0,25.0,52.0,195.0,228.0,73.0,33.0,94.0,157.0,232.0,84.0,543.0,287.0,256.0,103.0,639.0,270.0,49.0,339.0,103.0,54.0,300.0,167.0,438.0,234.0,204.0,234.0,120.0,114.0,93.0,99.0,42.0,14.0,6.0,8.0,220.0,114.0,106.0,50.0,173.0,11.0,34.0,81.0,5.0,16.0,92.0,6.0,105.0,53.0,52.0,592.0,260.0,146.0,83.0,81.0,12.0,10.0,0.1260032102728732,0.49036918138041735,812.0,0.6687192118226601,0.18780096308186195,0.6858108108108109,0.15008025682182985,0.32504012841091495,0.04091653027823241,0.4391891891891892
4.0,865.0,431.0,434.0,21.0,31.0,69.0,80.0,54.0,38.0,29.0,32.0,38.0,90.0,122.0,90.0,67.0,37.0,23.0,44.0,7.0,17.0,44.0,44.0,28.0,16.0,16.0,16.0,16.0,40.0,55.0,45.0,31.0,27.0,8.0,21.0,14.0,14.0,25.0,36.0,26.0,22.0,13.0,16.0,22.0,50.0,67.0,45.0,36.0,10.0,15.0,23.0,817.0,411.0,406.0,24.0,69.0,224.0,377.0,123.0,16.0,36.0,126.0,182.0,51.0,8.0,33.0,98.0,195.0,72.0,446.0,222.0,224.0,121.0,622.0,104.0,68.0,302.0,56.0,53.0,320.0,48.0,436.0,220.0,216.0,18.0,5.0,13.0,2.0,13.0,3.0,4.0,0.0,4.0,14.0,5.0,9.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,10.0,2.0,8.0,342.0,83.0,93.0,84.0,69.0,10.0,3.0,0.14219653179190753,0.4982658959537572,640.0,0.696875,0.020809248554913295,0.5146198830409356,0.05086705202312139,0.3722543352601156,0.037122969837587005,0.24269005847953215
5.0,1673.9999905228615,960.9999954104424,712.9999951124191,74.99999928474426,67.99999970197678,72.99999964237213,69.99999970197678,92.99999958276749,119.99999958276749,98.99999964237213,121.99999916553497,117.99999958276749,158.99999898672104,153.99999928474426,141.99999898672104,110.99999922513962,75.99999988079071,51.99999952316284,141.99999874830246,43.99999964237213,39.99999976158142,35.99999988079071,33.99999988079071,62.999999821186066,74.99999982118607,60.999999821186066,61.999999821186066,71.99999970197678,94.99999952316284,90.99999964237213,91.99999934434891,64.99999958276749,36.999999940395355,31.999999701976776,61.99999952316284,30.99999964237213,27.999999940395355,36.99999976158142,35.999999821186066,29.99999976158142,44.99999976158142,37.999999821186066,59.99999934434891,45.99999988079071,63.9999994635582,62.99999964237213,49.99999964237213,45.99999964237213,38.999999940395355,19.999999821186066,79.99999922513962,1542.9999915361404,883.9999960064888,658.9999955296516,55.999999940395355,127.99999970197678,355.9999983906746,508.99999767541885,493.99999582767487,33.0,66.99999988079071,227.99999916553497,286.99999898672104,268.9999979734421,22.999999940395355,60.999999821186066,127.99999922513962,221.99999868869781,224.9999978542328,723.9999952316284,464.99999755620956,258.99999767541885,140.99999874830246,774.9999951720238,245.99999833106995,68.99999940395355,444.9999974370003,117.99999922513962,71.99999934434891,329.9999977350235,127.99999910593033,479.9999961256981,290.99999779462814,188.99999833106995,511.9999982714653,328.9999993443489,182.9999989271164,180.99999976158142,241.99999928474426,88.99999922513962,63.99999958276749,33.99999988079071,29.999999701976776,447.9999986886978,294.9999994635582,152.99999922513962,74.99999988079071,412.9999985694885,23.999999821186066,50.99999988079071,264.99999952316284,12.999999940395355,24.0,147.99999904632568,10.99999988079071,243.99999910593033,173.99999976158142,69.99999934434891,1076.9999948740005,773.999997138977,140.99999886751175,72.99999952316284,62.99999952316284,15.999999940395355,9.99999988079071,0.2951015523443209,0.5740740745824503,1187.9999937415123,0.6094276086243465,0.3058542420370898,0.8495821730375548,0.08482676197862452,0.3572281962511817,0.034339230132780306,0.7186629534102534
6.0,273.0,132.0,141.0,4.0,6.0,5.0,6.0,10.0,12.0,8.0,11.0,11.0,18.0,18.0,21.0,40.0,23.0,30.0,50.0,1.0,3.0,3.0,4.0,5.0,8.0,4.0,7.0,8.0,6.0,6.0,10.0,17.0,9.0,15.0,26.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,12.0,12.0,11.0,23.0,14.0,15.0,24.0,265.0,128.0,137.0,6.0,30.0,52.0,129.0,48.0,1.0,11.0,29.0,61.0,26.0,5.0,19.0,23.0,68.0,22.0,105.0,54.0,51.0,15.0,152.0,102.0,7.0,74.0,50.0,8.0,78.0,52.0,103.0,53.0,50.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,141.0,52.0,59.0,19.0,9.0,2.0,0.0,0.17582417582417584,0.4835164835164835,155.0,0.6774193548387096,0.014652014652014652,0.7872340425531915,0.18315018315018314,0.18681318681318682,0.007575757575757576,0.36879432624113473
7.0,1051.999988436699,480.99999463558197,570.999993801117,27.99999976158142,36.999999821186066,52.99999934434891,41.99999952316284,61.99999898672104,46.99999922513962,50.999998688697815,51.9999994635582,56.9999994635582,73.99999952316284,92.99999898672104,102.99999910593033,58.99999934434891,63.99999916553497,59.9999994635582,169.99999856948853,9.999999940395355,24.99999988079071,27.99999964237213,18.99999976158142,25.999999582767487,20.99999964237213,20.999999284744263,17.999999821186066,28.99999976158142,34.99999976158142,42.9999994635582,44.999999701976776,32.999999701976776,30.99999964237213,34.99999958276749,61.9999994635582,17.999999821186066,11.999999940395355,24.999999701976776,22.99999976158142,35.99999940395355,25.999999582767487,29.999999403953552,33.99999964237213,27.999999701976776,38.99999976158142,49.99999952316284,57.99999940395355,25.99999964237213,32.99999952316284,24.99999988079071,107.99999910593033,995.9999887943268,450.9999948143959,544.9999939799309,38.999999821186066,61.99999928474426,139.99999886751175,309.99999648332596,444.99999433755875,19.999999940395355,30.999999701976776,62.99999952316284,112.99999850988388,223.99999713897705,18.99999988079071,30.999999582767487,76.99999934434891,196.99999797344208,220.9999971985817,411.9999953508377,220.99999731779099,190.99999803304672,107.9999989271164,490.99999380111694,273.99999737739563,55.9999994635582,231.99999690055847,121.99999874830246,51.9999994635582,258.9999969005585,151.99999862909317,316.9999961256981,177.99999767541885,138.99999845027924,178.99999833106995,70.99999952316284,107.9999988079071,31.999999701976776,89.9999989271164,56.999999701976776,26.999999821186066,10.999999940395355,15.99999988079071,151.99999850988388,59.99999958276749,91.9999989271164,10.0,148.99999850988388,19.999999821186066,7.0,57.99999958276749,5.999999940395355,3.0,90.9999989271164,13.99999988079071,94.99999922513962,42.99999964237213,51.99999958276749,580.9999934434891,328.9999960064888,120.9999988079071,63.99999940395355,48.99999940395355,15.99999988079071,1.9999999403953552,0.42300380154836414,0.4572243345271907,639.9999923110008,0.6437500004697359,0.17015209153858346,0.7745266779562625,0.16159695859133347,0.30418250842983996,0.04158004191985048,0.5662650597576796
8.0,1173.999984383583,579.9999925494194,593.9999918341637,43.99999940395355,55.99999952316284,53.99999988079071,42.99999940395355,48.99999922513962,86.99999904632568,102.9999988079071,96.99999874830246,87.9999989271164,102.99999868869781,80.9999989271164,99.99999868869781,61.99999910593033,47.99999922513962,32.99999958276749,125.9999971985817,27.99999964237213,34.99999964237213,29.999999940395355,27.999999523162842,26.999999701976776,49.99999958276749,53.99999934434891,44.99999958276749,40.9999994635582,47.99999928474426,36.99999958276749,50.99999922513962,28.99999964237213,20.999999582767487,12.999999761581421,42.999999046325684,15.999999761581421,20.99999988079071,23.999999940395355,14.99999988079071,21.999999523162842,36.9999994635582,48.9999994635582,51.99999916553497,46.9999994635582,54.99999940395355,43.99999934434891,48.9999994635582,32.9999994635582,26.99999964237213,19.999999821186066,82.99999815225601,1084.9999853372574,524.9999932050705,559.9999921321869,41.9999994635582,96.99999910593033,189.99999725818634,362.9999945759773,392.9999949336052,23.99999964237213,46.999999701976776,94.99999868869781,181.99999725818634,176.99999791383743,17.999999821186066,49.99999940395355,94.99999856948853,180.99999731779099,215.99999701976776,601.9999928474426,304.9999964237213,296.9999964237213,124.99999910593033,630.9999920129776,196.99999606609344,74.9999994635582,317.99999606609344,72.99999845027924,49.99999964237213,312.99999594688416,123.99999761581421,481.9999942779541,242.9999971985817,238.9999970793724,220.9999971985817,113.99999856948853,106.99999862909317,72.99999910593033,107.99999862909317,39.9999994635582,21.999999463558197,8.999999761581421,12.999999701976776,198.9999977350235,104.9999988079071,93.9999989271164,28.999999701976776,181.99999755620956,9.999999940395355,17.99999976158142,91.99999886751175,3.9999999403953552,10.999999940395355,89.99999868869781,6.0,119.99999856948853,61.99999922513962,57.99999934434891,659.9999907016754,380.99999463558197,121.9999977350235,92.9999989271164,53.99999952316284,6.9999998807907104,3.0,0.33475298139799603,0.4940374789305917,812.9999895691872,0.7404674053765308,0.18824531527964142,0.7621212112985695,0.10732538234635401,0.3713798987145285,0.04137931025977934,0.5772727272776533
9.0,437.99999952316284,220.99999970197678,216.99999982118607,10.0,11.0,19.0,17.999999940395355,17.0,29.99999988079071,26.0,22.0,26.99999988079071,31.0,45.0,34.999999940395355,45.999999940395355,23.999999940395355,21.0,56.0,5.0,8.0,10.0,6.0,10.0,10.99999988079071,14.0,7.0,13.999999940395355,14.0,21.0,17.999999940395355,30.0,13.999999940395355,12.0,27.0,5.0,3.0,9.0,11.999999940395355,7.0,19.0,12.0,15.0,12.999999940395355,17.0,24.0,17.0,15.999999940395355,10.0,9.0,29.0,418.99999952316284,208.99999970197678,209.99999982118607,16.0,25.0,63.999999821186066,136.9999998807907,176.99999982118607,6.0,12.0,29.99999988079071,70.99999994039536,89.99999988079071,10.0,13.0,33.999999940395355,65.99999994039536,86.99999994039536,184.99999964237213,99.99999982118607,84.99999982118607,35.0,222.9999995827675,90.99999994039536,20.0,116.99999976158142,46.999999940395355,15.0,105.99999982118607,44.0,139.99999964237213,82.99999982118607,56.999999821186066,89.0,37.0,52.0,16.0,44.0,29.0,18.0,8.0,10.0,71.0,29.0,42.0,5.0,74.0,10.0,3.0,28.0,6.0,2.0,46.0,4.0,45.0,17.0,28.0,266.9999997615814,170.9999998807907,47.0,30.99999988079071,14.0,4.0,0.0,0.4041095890727866,0.5045662099145495,296.9999995827675,0.622895622566547,0.2031963472531771,0.816479401031665,0.1278538814177294,0.29908675790822314,0.027149321303579766,0.640449438327662
11.0,907.0,435.0,472.0,22.0,29.0,57.0,56.0,54.0,45.0,35.0,40.0,36.0,66.0,100.0,88.0,70.0,60.0,44.0,105.0,14.0,15.0,34.0,35.0,23.0,24.0,12.0,17.0,14.0,31.0,41.0,38.0,46.0,29.0,19.0,43.0,8.0,14.0,23.0,21.0,31.0,21.0,23.0,23.0,22.0,35.0,59.0,50.0,24.0,31.0,25.0,62.0,864.0,408.0,456.0,46.0,126.0,232.0,310.0,150.0,17.0,57.0,111.0,147.0,76.0,29.0,69.0,121.0,163.0,74.0,359.0,192.0,167.0,66.0,424.0,182.0,37.0,208.0,77.0,29.0,216.0,105.0,259.0,143.0,116.0,235.0,113.0,122.0,78.0,87.0,70.0,13.0,5.0,8.0,222.0,108.0,114.0,42.0,166.0,27.0,26.0,73.0,14.0,16.0,93.0,13.0,100.0,49.0,51.0,433.0,178.0,119.0,70.0,53.0,12.0,1.0,0.16538037486218302,0.4796030871003308,590.0,0.6084745762711864,0.25909592061742004,0.6859122401847575,0.11576626240352811,0.32855567805953695,0.03908045977011494,0.4110854503464203
12.0,1054.0,473.0,581.0,42.0,56.0,51.0,53.0,71.0,46.0,72.0,56.0,70.0,61.0,78.0,74.0,63.0,40.0,29.0,192.0,15.0,29.0,22.0,33.0,37.0,22.0,35.0,27.0,38.0,27.0,35.0,40.0,28.0,20.0,13.0,52.0,27.0,27.0,29.0,20.0,34.0,24.0,37.0,29.0,32.0,34.0,43.0,34.0,35.0,20.0,16.0,140.0,969.0,435.0,534.0,51.0,163.0,279.0,388.0,88.0,17.0,51.0,144.0,182.0,41.0,34.0,112.0,135.0,206.0,47.0,450.0,246.0,204.0,90.0,456.0,255.0,42.0,230.0,83.0,48.0,226.0,172.0,327.0,176.0,151.0,253.0,118.0,135.0,110.0,112.0,31.0,22.0,10.0,12.0,231.0,108.0,123.0,59.0,188.0,6.0,24.0,92.0,2.0,35.0,96.0,4.0,123.0,70.0,53.0,486.0,195.0,132.0,75.0,56.0,24.0,4.0,0.08349146110056926,0.4487666034155598,644.0,0.6987577639751553,0.24003795066413663,0.6728395061728395,0.18216318785578747,0.3709677419354839,0.035940803382663845,0.4012345679012346
