SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
1.0,1535.0,751.0,784.0,744.0,658.0,38.0,43.0,52.0,368.0,332.0,16.0,8.0,27.0,153.0,88.0,59.0,53.0,46.0,63.0,126.0,246.0,215.0,133.0,113.0,53.0,60.0,47.0,39.0,41.0,73.0,42.0,33.0,24.0,23.0,27.0,52.0,124.0,109.0,74.0,55.0,23.0,31.0,25.0,18.0,18.0,1360.0,409.0,591.0,203.0,76.0,78.0,3.0,669.0,190.0,310.0,91.0,36.0,41.0,1.0,868.0,823.0,39.0,470.0,451.0,16.0,367.0,133.0,102.0,90.0,36.0,33.0,17.0,1011.0,27.0,142.0,77.0,50.0,16.0,12.0,36.0,2.0,4.0,11.0,1.0,32.0,2.0,5.0,11.0,0.0,0.0,50.0,726.0,13.0,1.0,13.0,0.0,57320.0,54.0,641.0,41.0,736.0,1535.0,337.0,143.0,139.0,94.0,20.0,3.0,19.0,53.0,52.0,31.0,21.0,7.0,23.0,1.0,0.0,0.0,6.0,5.0,5.0,1.0,3.0,7.0,4.0,5.0,7.0,5.0,14.0,3.0,3.0,9.0,5.0,2.0,9.0,744.0,16.0,10.0,5.0,0.0,0.2664495114006515,0.48925081433224754,0.033876221498371335,0.9481566820276498,0.0842433697347894,0.03257328990228013,0.05863192182410423,0.6521739130434783,0.026710097719869708,0.08208469055374593
2.0,1388.9999573230743,686.9999775886536,701.9999797344208,631.9999805688858,539.9999823570251,35.99999910593033,120.9999965429306,59.99999874830246,330.99998915195465,293.9999900460243,15.999999642372131,24.999999225139618,20.999999523162842,54.999998450279236,55.999998450279236,42.99999850988388,46.999998450279236,66.99999779462814,85.99999701976776,106.99999582767487,107.99999612569809,125.99999648332596,135.99999564886093,97.9999971985817,96.99999737739563,86.99999731779099,69.99999821186066,62.999998569488525,142.9999958872795,24.999999403953552,27.999999046325684,23.999999225139618,24.99999898672104,33.99999874830246,42.999998331069946,57.99999749660492,64.99999755620956,68.99999797344208,67.99999797344208,50.99999839067459,40.99999898672104,39.99999874830246,33.999999046325684,24.999999463558197,56.99999821186066,1320.9999593496323,275.9999934434891,446.9999877810478,307.9999885559082,195.99999296665192,80.9999971985817,12.999999403953552,653.9999784827232,139.9999961256981,214.99999392032623,166.99999338388443,87.99999690055847,37.999998450279236,5.999999701976776,691.9999781847,634.9999802112579,44.999998331069946,383.9999871850014,352.9999883174896,24.999999046325684,542.999983727932,225.99999272823334,110.99999648332596,79.9999977350235,37.99999862909317,105.99999606609344,65.99999755620956,646.9999806284904,16.999999463558197,245.99999344348907,118.99999660253525,390.99998193979263,212.99998992681503,148.99999278783798,207.9999902844429,33.99999886751175,81.99999588727951,117.99999451637268,12.999999523162842,31.999999284744263,16.99999910593033,14.999999225139618,326.9999843239784,0.0,0.0,390.99998193979263,695.9999788999557,126.99999606609344,0.9999999403953552,115.99999660253525,10.999999463558197,63485.99810612202,263.9999894499779,366.999990940094,93.99999713897705,724.9999775290489,1388.9999573230743,379.99998742341995,164.99999576807022,85.99999725818634,63.99999821186066,17.999999344348907,11.999999523162842,74.99999701976776,48.99999886751175,48.99999886751175,37.999998927116394,10.999999940395355,37.999998927116394,0.0,0.0,32.999998927116394,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.999998927116394,0.0,0.0,0.0,0.0,10.99999988079071,26.999999046325684,940.9999721050262,4.999999821186066,18.999999582767487,12.999999523162842,1.0,0.19870410505656544,0.494600431027127,0.04319654470251849,0.9176300581353077,0.7193460380577258,0.28149747584826457,0.057595392507572195,0.7517241380461331,0.102951764061155,0.0770338366560419
3.0,1325.0,683.0,642.0,647.0,486.0,37.0,109.0,46.0,339.0,272.0,17.0,38.0,17.0,71.0,67.0,60.0,48.0,68.0,78.0,100.0,107.0,126.0,129.0,95.0,76.0,60.0,53.0,58.0,129.0,38.0,37.0,25.0,23.0,29.0,44.0,62.0,57.0,72.0,67.0,48.0,45.0,31.0,28.0,33.0,44.0,1246.0,268.0,370.0,310.0,181.0,96.0,21.0,639.0,134.0,195.0,165.0,85.0,48.0,12.0,628.0,579.0,38.0,361.0,330.0,25.0,499.0,222.0,103.0,86.0,37.0,131.0,92.0,607.0,17.0,179.0,83.0,506.0,270.0,228.0,240.0,38.0,112.0,140.0,18.0,35.0,1.0,12.0,458.0,0.0,0.0,506.0,612.0,109.0,0.0,100.0,9.0,56742.0,205.0,375.0,62.0,711.0,1323.0,412.0,126.0,87.0,54.0,20.0,12.0,82.0,44.0,44.0,30.0,14.0,26.0,2.0,2.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,1.0,0.0,1.0,4.0,23.0,823.0,5.0,22.0,2.0,1.0,0.20226415094339623,0.5154716981132076,0.03471698113207547,0.9219745222929936,0.5466666666666666,0.3818867924528302,0.0649056603773585,0.7566807313642757,0.09735849056603774,0.07547169811320754
4.0,515.9999985694885,275.9999992251396,239.9999993443489,264.9999993443489,173.99999952316284,11.0,40.999999821186066,24.99999988079071,164.99999970197678,85.99999970197678,7.0,12.99999988079071,4.999999940395355,12.999999940395355,16.99999988079071,20.999999940395355,18.0,17.999999940395355,34.0,40.0,39.99999988079071,32.99999988079071,35.99999976158142,51.99999988079071,31.999999940395355,42.99999988079071,27.999999940395355,21.0,69.99999970197678,8.999999940395355,8.0,7.0,9.0,10.999999940395355,26.0,24.0,23.999999940395355,15.999999940395355,18.999999940395355,29.99999988079071,15.999999940395355,20.99999988079071,13.999999940395355,14.0,27.99999988079071,500.99999862909317,188.99999982118607,159.99999940395355,77.99999970197678,48.999999821186066,23.99999988079071,1.0,264.99999928474426,111.99999988079071,80.99999970197678,46.99999988079071,14.999999821186066,9.0,1.0,234.99999928474426,220.99999940395355,12.99999988079071,139.9999995827675,131.99999964237213,7.999999940395355,229.99999952316284,111.99999970197678,39.999999940395355,32.999999940395355,18.999999940395355,65.99999994039536,46.999999940395355,214.99999916553497,3.0,90.99999970197678,42.999999821186066,148.9999998807907,94.99999988079071,47.0,73.99999988079071,28.0,35.0,43.99999988079071,16.0,71.99999988079071,2.0,12.0,63.0,0.0,0.0,148.9999998807907,239.99999928474426,58.9999994635582,0.0,58.9999994635582,0.0,21698.999943196774,70.99999940395355,155.99999994039536,22.99999988079071,249.99999922513962,446.9999985694885,151.99999964237213,38.99999976158142,36.99999988079071,12.999999940395355,7.0,2.0,19.0,39.99999958276749,39.99999958276749,21.999999821186066,17.99999976158142,20.999999821186066,0.0,1.0,19.999999821186066,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.999999821186066,0.0,0.0,0.0,2.9999999403953552,10.99999988079071,8.0,357.99999833106995,2.0,17.999999821186066,2.0,0.0,0.366279070436342,0.5348837209114281,0.04844961230639232,0.9404255322408439,0.4551282014812904,0.28875969049198597,0.06395348843387898,0.7639999999837875,0.13565891452720621,0.07751938005986891
5.0,608.0,293.0,315.0,280.0,216.0,24.0,50.0,38.0,139.0,111.0,14.0,16.0,13.0,16.0,20.0,29.0,18.0,32.0,33.0,38.0,40.0,48.0,59.0,41.0,58.0,46.0,33.0,31.0,66.0,6.0,10.0,15.0,14.0,19.0,17.0,19.0,18.0,25.0,28.0,21.0,24.0,26.0,18.0,13.0,20.0,592.0,170.0,200.0,107.0,80.0,33.0,2.0,287.0,75.0,101.0,63.0,33.0,15.0,0.0,307.0,286.0,16.0,158.0,149.0,9.0,236.0,104.0,33.0,38.0,21.0,41.0,26.0,308.0,9.0,124.0,56.0,93.0,53.0,37.0,49.0,7.0,25.0,26.0,2.0,18.0,3.0,2.0,69.0,1.0,0.0,93.0,320.0,85.0,2.0,85.0,0.0,27613.0,55.0,246.0,27.0,328.0,606.0,180.0,63.0,49.0,30.0,4.0,2.0,13.0,19.0,19.0,15.0,4.0,15.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,14.0,456.0,2.0,6.0,6.0,1.0,0.27960526315789475,0.4819078947368421,0.0625,0.9315960912052117,0.22357723577235772,0.15296052631578946,0.0625,0.7408536585365854,0.10855263157894737,0.0625
6.0,907.9999745488167,379.9999901652336,527.9999843835831,477.9999856352806,311.9999915957451,25.999999463558197,67.99999845027924,23.999999403953552,186.99999523162842,156.99999582767487,7.999999821186066,16.999999582767487,10.999999701976776,34.99999922513962,35.99999916553497,29.999999165534973,42.99999874830246,36.99999916553497,35.99999898672104,54.999998569488525,60.99999821186066,76.99999791383743,105.99999678134918,64.99999815225601,69.99999791383743,51.999998688697815,47.9999982714653,46.99999886751175,109.99999672174454,15.999999642372131,15.999999642372131,13.999999642372131,19.999999463558197,14.999999582767487,20.999999463558197,31.99999910593033,26.999999165534973,31.999999046325684,44.99999874830246,26.999999284744263,32.99999910593033,17.99999976158142,16.999999523162842,14.999999761581421,31.999999225139618,862.9999756217003,298.9999920129776,282.9999913573265,156.9999953508377,84.9999977350235,35.99999928474426,2.9999998807907104,360.99999064207077,128.99999672174454,112.99999690055847,78.99999779462814,25.999999403953552,12.999999821186066,1.0,406.99998915195465,377.9999901652336,20.999999225139618,215.99999392032623,204.99999433755875,8.999999642372131,399.99998784065247,117.99999731779099,56.99999862909317,66.99999833106995,22.999999403953552,110.99999523162842,28.999999403953552,432.99998956918716,4.999999761581421,164.99999564886093,64.99999856948853,190.9999924302101,71.99999797344208,45.99999850988388,94.99999678134918,49.99999713897705,28.99999910593033,39.99999898672104,2.9999998807907104,39.99999797344208,13.999999463558197,14.999999284744263,119.99999582767487,0.9999999403953552,0.9999999403953552,189.99999248981476,427.99998968839645,176.99999541044235,0.0,175.999995470047,0.9999999403953552,39149.999091506004,79.9999982714653,312.9999921321869,45.999998807907104,438.9999892115593,831.9999790787697,233.99999451637268,92.99999743700027,56.99999874830246,38.999998927116394,12.999999701976776,2.9999998807907104,19.999999225139618,47.99999916553497,47.99999916553497,28.999999403953552,18.99999976158142,23.999999403953552,1.0,4.0,18.999999463558197,8.0,1.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,0.0,26.999999463558197,0.0,0.9999999403953552,2.9999999403953552,1.9999999403953552,7.9999998807907104,14.999999701976776,705.9999822378159,6.999999821186066,10.99999988079071,10.999999701976776,0.0,0.3292951546188645,0.41850220354252193,0.0264317181461146,0.9287469293374015,0.2555910552153609,0.2103524204668812,0.07378854648576627,0.7448747152378352,0.12114537423462297,0.060572687347065085
7.0,726.9999915957451,303.999996304512,422.99999529123306,357.99999606609344,243.99999725818634,23.99999988079071,72.99999874830246,27.99999964237213,147.99999803304672,118.99999868869781,6.999999940395355,16.999999821186066,12.999999821186066,24.99999964237213,28.99999964237213,31.999999582767487,28.99999964237213,19.999999821186066,38.99999964237213,35.99999988079071,46.99999940395355,48.99999934434891,77.99999916553497,50.99999940395355,44.99999916553497,64.99999940395355,35.99999964237213,56.99999958276749,88.99999862909317,13.99999988079071,11.99999988079071,10.999999821186066,15.999999701976776,11.999999821186066,17.99999976158142,13.999999940395355,19.99999964237213,21.99999988079071,32.999999701976776,22.999999701976776,20.99999964237213,33.99999958276749,9.999999940395355,20.99999976158142,22.99999964237213,691.9999920725822,239.99999672174454,243.99999749660492,103.99999886751175,68.99999940395355,31.999999582767487,3.0,284.99999648332596,98.99999856948853,106.99999868869781,43.99999964237213,22.999999701976776,8.99999988079071,3.0,348.99999564886093,323.9999957084656,22.999999940395355,170.9999978542328,157.9999978542328,12.0,291.9999970793724,95.99999886751175,39.99999976158142,47.99999940395355,26.999999463558197,45.99999952316284,16.99999976158142,334.9999950528145,14.999999821186066,157.9999983906746,48.99999964237213,73.99999952316284,29.99999976158142,25.999999940395355,38.999999701976776,8.99999988079071,11.999999940395355,13.99999988079071,3.9999999403953552,28.99999964237213,8.0,2.0,34.99999988079071,0.0,0.0,73.99999952316284,367.99999606609344,83.9999982714653,1.9999999403953552,83.9999982714653,0.0,33115.999563872814,77.99999922513962,250.99999713897705,46.99999952316284,375.9999958872795,696.9999915957451,211.99999803304672,70.99999898672104,47.99999964237213,26.999999463558197,16.99999976158142,1.0,6.0,39.999999821186066,39.999999821186066,23.999999821186066,16.0,17.99999988079071,2.9999999403953552,3.0,13.0,7.9999998807907104,1.9999999403953552,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,18.999999821186066,1.0,0.0,0.0,5.0,5.0,12.999999821186066,520.9999933838844,10.99999988079071,11.999999940395355,1.0,0.0,0.330123795730659,0.4181568085540694,0.03851444286940485,0.9283667614553538,0.3107569725666233,0.10178817108475458,0.06602475922811893,0.752659574774591,0.12242090736994454,0.04951856987201842
8.0,2961.999890565872,1809.9999260902405,1151.9999644756317,1542.9999587535858,733.999969959259,109.99999380111694,411.99997729063034,162.99999076128006,886.9999727010727,461.99997985363007,50.999997079372406,306.99998235702515,102.99999409914017,195.99999660253525,171.9999976158142,127.99999785423279,167.99999576807022,301.9999877810478,338.9999844431877,350.9999849796295,228.99998950958252,206.9999908208847,197.99999248981476,176.99999248981476,157.99999392032623,123.99999505281448,63.999997198581696,58.99999737739563,89.99999666213989,97.99999839067459,86.99999862909317,65.99999874830246,110.99999648332596,218.99998998641968,235.99998831748962,221.99999004602432,147.99999314546585,122.99999445676804,110.99999517202377,107.99999505281448,100.99999558925629,77.99999678134918,39.99999797344208,29.99999862909317,31.999998688697815,2719.999894618988,511.9999752044678,812.999960064888,544.9999784231186,425.9999880194664,372.9999943971634,50.99999850988388,1688.9999281167984,303.99998438358307,572.9999707341194,361.9999852180481,227.99999296665192,196.9999958872795,24.999998927116394,763.9999724626541,644.9999746084213,39.999998569488525,528.9999802112579,447.9999814629555,22.999999225139618,1701.9999260306358,1029.9999501109123,238.99999278783798,79.99999761581421,47.9999982714653,1180.9999433755875,862.999956548214,581.9999867677689,8.999999642372131,201.99999225139618,110.99999541044235,1879.99993622303,1179.9999544620514,1081.999967098236,701.9999712705612,95.99999785423279,694.999974668026,435.9999812245369,48.999998569488525,875.9999886751175,542.9999676942825,43.99999815225601,414.99998170137405,0.0,2.0,1877.99993622303,396.99998873472214,82.99999845027924,175.99999994039536,62.99999922513962,19.999999225139618,33563.99902713299,132.99999552965164,242.9999941587448,209.9999988079071,1870.999911904335,2961.999890565872,1429.9999228715897,155.99999451637268,107.99999731779099,79.99999839067459,49.99999934434891,46.9999994635582,325.9999964237213,29.999999463558197,29.999999463558197,26.999999463558197,3.0,24.999999463558197,0.0,2.0,13.999999463558197,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,14.999999463558197,8.0,3.0,1.0,0.0,0.9999999403953552,13.999999523162842,519.9999859333038,1.9999998807907104,18.999999701976776,5.9999998807907104,0.0,0.17285617627306976,0.6110735965437362,0.05503038378915669,0.8442408348908026,0.5473250976408116,0.6347062814590001,0.02700877804574486,0.8476750358441787,0.030384875080108776,0.11850101213628779
9.0,1270.0,604.0,666.0,574.0,497.0,39.0,92.0,68.0,293.0,256.0,13.0,24.0,18.0,62.0,54.0,45.0,41.0,60.0,62.0,81.0,106.0,99.0,101.0,95.0,99.0,86.0,87.0,67.0,125.0,38.0,21.0,27.0,18.0,30.0,35.0,45.0,48.0,48.0,51.0,47.0,47.0,31.0,46.0,29.0,43.0,1191.0,364.0,405.0,231.0,131.0,55.0,5.0,560.0,168.0,186.0,129.0,54.0,21.0,2.0,608.0,558.0,42.0,331.0,304.0,22.0,501.0,187.0,83.0,83.0,38.0,83.0,46.0,604.0,20.0,252.0,99.0,250.0,127.0,99.0,127.0,24.0,53.0,65.0,9.0,41.0,11.0,28.0,169.0,1.0,0.0,250.0,621.0,254.0,4.0,254.0,0.0,54228.0,138.0,424.0,82.0,644.0,1265.0,320.0,139.0,98.0,64.0,21.0,2.0,12.0,51.0,51.0,38.0,13.0,30.0,1.0,7.0,20.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,2.0,0.0,3.0,2.0,9.0,22.0,943.0,6.0,20.0,12.0,0.0,0.2866141732283465,0.4755905511811024,0.05354330708661417,0.9177631578947368,0.32547169811320753,0.1968503937007874,0.06535433070866142,0.7127329192546584,0.0984251968503937,0.06377952755905512
10.0,1350.9999846220016,646.9999923706055,703.9999922513962,607.9999933242798,507.9999940395355,48.99999916553497,132.99999856948853,52.99999952316284,315.99999672174454,262.99999701976776,18.999999344348907,30.999999523162842,17.99999976158142,60.99999934434891,47.99999958276749,58.99999928474426,46.99999952316284,63.99999940395355,82.99999910593033,85.99999940395355,94.99999904632568,102.99999898672104,117.9999989271164,101.99999874830246,85.99999862909317,81.99999904632568,79.9999988079071,76.99999922513962,159.99999755620956,34.99999976158142,24.99999976158142,36.99999964237213,21.99999964237213,32.99999964237213,46.99999952316284,44.99999964237213,53.99999952316284,52.99999952316284,54.99999940395355,44.9999994635582,35.99999934434891,38.99999958276749,31.999999344348907,36.99999958276749,51.99999898672104,1274.9999854564667,296.99999713897705,432.9999953508377,302.9999953508377,161.99999803304672,65.99999958276749,14.0,604.9999926686287,147.99999862909317,204.99999749660492,152.99999755620956,63.99999916553497,27.999999821186066,7.0,618.9999933838844,571.9999939799309,34.99999964237213,328.99999648332596,301.9999967813492,20.99999988079071,563.9999930262566,220.99999672174454,124.99999850988388,77.99999952316284,32.999999701976776,99.9999988079071,62.999998927116394,613.9999936819077,20.99999976158142,260.99999618530273,114.99999815225601,313.9999989271164,168.99999964237213,129.99999940395355,154.9999995827675,28.999999940395355,77.99999988079071,77.99999982118607,12.999999940395355,36.999999821186066,19.0,17.999999940395355,239.99999916553497,0.0,0.0,313.9999989271164,668.9999924898148,212.99999791383743,0.0,211.99999791383743,1.0,62873.99929201603,130.9999971985817,458.9999960064888,101.99999916553497,691.9999923706055,1343.9999846220016,327.9999968409538,187.9999976158142,95.99999886751175,54.99999922513962,17.99999988079071,6.999999940395355,41.99999964237213,24.99999988079071,24.99999988079071,22.99999988079071,2.0,19.999999940395355,2.9999999403953552,0.0,13.999999940395355,8.999999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99999988079071,0.0,0.0,0.0,3.0,2.0,17.99999988079071,963.9999898076057,3.0,14.999999940395355,4.999999940395355,0.0,0.2198371580456199,0.478904514977941,0.03923019994555499,0.9240710825423133,0.2854030464887624,0.23242043116304767,0.057735011407114546,0.7456647400949978,0.11843079154510591,0.06365655098657579
